Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Outcomes in Patients with Severe COVID-19 Disease Treated with Tocilizumab – A Case- Controlled Study.	https://doi.org/10.1093/qjmed/hcaa206	19/06/2020	Preprint	10.1093/qjmed/hcaa206	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	A high basal level of autophagic flux in bladder cancer (BC) cells prevents cell death and weakens chemotherapy efficacy. However, how autophagy influences cancer-associated immunosuppression in BC remains undetermined. In this study, we observed a negative correlation between the autophagy-related markers LC3-II and programmed death ligand-1 (PD-L1) in BC cells. The autophagy inhibitors chloroquine (CQ) and bafilomycin A1 (Baf-A1) increased PD-L1 expression in BC cells through the ERK-JNK-c-Jun signal-transduction pathway. Moreover, the treatment of BC cells with CQ and Baf-A1 inhibited hsa-microRNA-34a (miR-34a) expression and miR-34a overexpression in BC cells prevented the autophagy blockade-induced PD-L1 expression; a negative correlation between miR-34a and PD-L1 expression was observed during treatment with autophagy inhibitors. Furthermore, miR-34a overexpression induced the cytotoxic activity of natural killer cells against BC cells. Our results provide evidence that autophagy blockade and its regulatory pathway affect cancer-associated immunosuppression through PD-L1 elevation. Thus, the coadministration of autophagy inhibitors and a PD-L1 immune checkpoint blockade provides a potential therapeutic approach for treating BC.	33447849	QJM : monthly journal of the Association of Physicians	1460-2393	10.1093/qjmed/hcaa266	Resultados em pacientes com doença grave de COVID-19 tratados com tocilizumabe - um estudo de caso-controle. 	Um alto nível basal de fluxo autofágico em células de câncer de bexiga (BC) previne a morte celular e enfraquece a eficácia da quimioterapia. No entanto, como a autofagia influencia a imunossupressão associada ao câncer no CB permanece indeterminado. Neste estudo, observamos uma correlação negativa entre os marcadores relacionados à autofagia LC3-II e o ligante-1 de morte programada (PD-L1) em células BC. Os inibidores de autofagia cloroquina (CQ) e bafilomicina A1 (Baf-A1) aumentaram a expressão de PD-L1 em células BC através da via de transdução de sinal ERK-JNK-c-Jun. Além disso, o tratamento de células BC com CQ e Baf-A1 inibiu a expressão de hsa-microRNA-34a (miR-34a) e a superexpressão de miR-34a em células BC impediu a expressão de PD-L1 induzida pelo bloqueio de autofagia; uma correlação negativa entre a expressão de miR-34a e PD-L1 foi observada durante o tratamento com inibidores de autofagia. Além disso, a superexpressão de miR-34a induziu a atividade citotóxica de células natural killer contra células BC. Nossos resultados fornecem evidências de que o bloqueio da autofagia e sua via regulatória afetam a imunossupressão associada ao câncer através da elevação de PD-L1. Assim, a coadministração de inibidores de autofagia e um bloqueio de checkpoint imunológico PD-L1 fornece uma abordagem terapêutica potencial para o tratamento de BC.
A Single-Dose Intranasal ChAd Vaccine Protects Upper and Lower Respiratory Tracts against SARS-CoV-2	https://doi.org/10.1016/j.cell.2020.08.026	19/08/2020	Estudo pré-clínico	10.1016/j.cell.2020.08.026	0092-8674	928674	CELL (CAMBRIDGE)	A1	25.716	814	42.41	-	['Vacina ChAd-SARS-CoV-2-S']	['ChAd-SARS-CoV-2-S vaccine']	The coronavirus disease 2019 pandemic has made deployment of an effective vaccine a global health priority. We evaluated the protective activity of a chimpanzee adenovirus-vectored vaccine encoding a prefusion stabilized spike protein (ChAd-SARS-CoV-2-S) in challenge studies with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and mice expressing the human angiotensin-converting enzyme 2 receptor. Intramuscular dosing of ChAd-SARS-CoV-2-S induces robust systemic humoral and cell-mediated immune responses and protects against lung infection, inflammation, and pathology but does not confer sterilizing immunity, as evidenced by detection of viral RNA and induction of anti-nucleoprotein antibodies after SARS-CoV-2 challenge. In contrast, a single intranasal dose of ChAd-SARS-CoV-2-S induces high levels of neutralizing antibodies, promotes systemic and mucosal immunoglobulin A (IgA) and T cell responses, and almost entirely prevents SARS-CoV-2 infection in both the upper and lower respiratory tracts. Intranasal administration of ChAd-SARS-CoV-2-S is a candidate for preventing SARS-CoV-2 infection and transmission and curtailing pandemic spread.	32931734	Cell	1097-4172	10.1016/j.cell.2020.08.026	Uma vacina contra ChAd intranasal de dose única protege o trato respiratório superior e inferior contra SARS-CoV- 	2 Avaliamos a atividade protetora de uma vacina vetorizada de adenovírus de chimpanzé que codifica uma proteína spike estabilizada por pré-fusão (ChAd-SARS-CoV-2-S) em estudos de desafio com coronavírus 2 de síndrome respiratória aguda grave (SARS-CoV-2) e camundongos expressando o receptor humano da enzima conversora de angiotensina 2. A dosagem intramuscular de ChAd-SARS-CoV-2-S induz respostas imunes humorais sistêmicas robustas e mediadas por células e protege contra infecção pulmonar, inflamação e patologia, mas não confere imunidade esterilizante, como evidenciado pela detecção de RNA viral e indução de anticorpos anti-inflamatórios. -anticorpos de nucleoproteína após desafio SARS-CoV-2. Em contraste, uma única dose intranasal de ChAd-SARS-CoV-2-S induz altos níveis de anticorpos neutralizantes, promove imunoglobulina A (IgA) sistêmica e mucosa e respostas de células T e previne quase inteiramente a infecção por SARS-CoV-2 em ambos as vias respiratórias superiores e inferiores. A administração intranasal de ChAd-SARS-CoV-2-S é um candidato para prevenir a infecção e transmissão por SARS-CoV-2 e reduzir a propagação da pandemia.
A single dose of an adenovirus-vectored vaccine provides protection against SARS-CoV-2 challenge	https://doi.org/10.1038/s41467-020-17972-1	14/08/2020	Estudo pré-clínico	10.1038/s41467-020-17972-1	2041-1723	20411723	NATURE COMMUNICATIONS	A1	4.846	410	15.82	 Abstract The unprecedented coronavirus disease 2019 (COVID-19) epidemic has created a worldwide public health emergency, and there is an urgent need to develop an effective vaccine to control this severe infectious disease. Here, we find that a single vaccination with a replication-defective human type 5 adenovirus encoding the SARS-CoV-2 spike protein (Ad5-nCoV) protect mice completely against mouse-adapted SARS-CoV-2 infection in the upper and lower respiratory tracts. Additionally, a single vaccination with Ad5-nCoV protects ferrets from wild-type SARS-CoV-2 infection in the upper respiratory tract. This study suggests that the mucosal vaccination may provide a desirable protective efficacy and this delivery mode is worth further investigation in human clinical trials.	['Ad5-nCoV']	['Ad5-nCoV']	-	-	-	-	-	Uma única dose de uma vacina com vetor de adenovírus fornece proteção contra o desafio SARS-CoV-2 	-
A Thermostable mRNA Vaccine against COVID-19	https://doi.org/10.1016/j.cell.2020.07.024	23/07/2020	Estudo pré-clínico	10.1016/j.cell.2020.07.024	0092-8674	928674	CELL (CAMBRIDGE)	A1	25.716	814	42.41	-	['Vacina mRNA-LNP']	['mRNA-LNP vaccine']	-	-	-	-	-	Uma vacina de mRNA termoestável contra COVID-19 	-
A Single Immunization with Nucleoside-Modified mRNA Vaccines Elicits Strong Cellular and Humoral Immune Responses against SARS-CoV-2 in Mice	https://doi.org/10.1016/j.immuni.2020.07.019	30/07/2020	Estudo pré-clínico	10.1016/j.immuni.2020.07.019	1074-7613	10747613	IMMUNITY (CAMBRIDGE, MASS.)	A1	14.075	417	26.14	-	['Vacina mRNA-LNP', 'Vacina mRNA-LNP', 'Vacina mRNA-LNP', 'Vacina mRNA-LNP']	['mRNA-LNP vaccine', 'mRNA-LNP vaccine', 'mRNA-LNP vaccine', 'mRNA-LNP vaccine']	SARS-CoV-2 infection has emerged as a serious global pandemic. Because of the high transmissibility of the virus and the high rate of morbidity and mortality associated with COVID-19, developing effective and safe vaccines is a top research priority. Here, we provide a detailed evaluation of the immunogenicity of lipid nanoparticle-encapsulated, nucleoside-modified mRNA (mRNA-LNP) vaccines encoding the full-length SARS-CoV-2 spike protein or the spike receptor binding domain in mice. We demonstrate that a single dose of these vaccines induces strong type 1 CD4	32783919	Immunity	1097-4180	10.1016/j.immuni.2020.07.019	Uma única imunização com vacinas de mRNA modificadas por nucleosídeos provoca fortes respostas imunes celulares e humorais contra SARS-CoV-2 em camundongos 	A infecção por SARS-CoV-2 emergiu como uma grave pandemia global. Devido à alta transmissibilidade do vírus e à alta taxa de morbidade e mortalidade associada ao COVID-19, o desenvolvimento de vacinas eficazes e seguras é uma das principais prioridades de pesquisa. Aqui, fornecemos uma avaliação detalhada da imunogenicidade de vacinas de mRNA (mRNA-LNP) encapsuladas em nanopartículas lipídicas que codificam a proteína spike SARS-CoV-2 de comprimento total ou o domínio de ligação ao receptor spike em camundongos. Demonstramos que uma única dose dessas vacinas induz fortes CD4 tipo 1
Single-shot Ad26 vaccine protects against SARS-CoV-2 in rhesus macaques	https://doi.org/10.1038/s41586-020-2607-z	30/07/2020	Estudo pré-clínico	10.1038/s41586-020-2607-z	0028-0836	280836	NATURE (LONDON)	A1	17.897	1276	19.35	-	['Vacina (Ad26.COV2.S)', 'Vacina (Ad26.COV2.S)']	['Vaccine (Ad26.COV2.S)', 'Vaccine (Ad26.COV2.S)']	SARS-CoV-2 infection has emerged as a serious global pandemic. Because of the high transmissibility of the virus and the high rate of morbidity and mortality associated with COVID-19, developing effective and safe vaccines is a top research priority. Here, we provide a detailed evaluation of the immunogenicity of lipid nanoparticle-encapsulated, nucleoside-modified mRNA (mRNA-LNP) vaccines encoding the full-length SARS-CoV-2 spike protein or the spike receptor binding domain in mice. We demonstrate that a single dose of these vaccines induces strong type 1 CD4	33469218	Nature	1476-4687	10.1038/s41586-020-03100-y	A vacina Ad26 de dose única protege contra SARS-CoV-2 em macacos rhesus 	A infecção por SARS-CoV-2 emergiu como uma grave pandemia global. Devido à alta transmissibilidade do vírus e à alta taxa de morbidade e mortalidade associada ao COVID-19, o desenvolvimento de vacinas eficazes e seguras é uma das principais prioridades de pesquisa. Aqui, fornecemos uma avaliação detalhada da imunogenicidade de vacinas de mRNA (mRNA-LNP) encapsuladas em nanopartículas lipídicas que codificam a proteína spike SARS-CoV-2 de comprimento total ou o domínio de ligação ao receptor spike em camundongos. Demonstramos que uma única dose dessas vacinas induz fortes CD4 tipo 1
Evaluation of the mRNA-1273 Vaccine against SARS-CoV-2 in Nonhuman Primates	https://www.nejm.org/doi/full/10.1056/NEJMoa2024671	28/07/2020	Estudo pré-clínico	10.1056/NEJMoa2024671	0028-4793	284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Vacina mRNA-1273']	['mRNA-1273 vaccine']	-	-	-	-	-	Avaliação da vacina mRNA-1273 contra SARS-CoV-2 em primatas não humanos 	-
A human monoclonal antibody blocking SARS-CoV-2 infection	https://doi.org/10.1038/s41467-020-16256-y	04/05/2020	Estudo pré-clínico	10.1038/s41467-020-16256-y	2041-1723	20411723	NATURE COMMUNICATIONS	A1	4.846	410	15.82	 Abstract The emergence of the novel human coronavirus SARS-CoV-2 in Wuhan, China has caused a worldwide epidemic of respiratory disease (COVID-19). Vaccines and targeted therapeutics for treatment of this disease are currently lacking. Here we report a human monoclonal antibody that neutralizes SARS-CoV-2 (and SARS-CoV) in cell culture. This cross-neutralizing antibody targets a communal epitope on these viruses and may offer potential for prevention and treatment of COVID-19.	['Anticorpos']	['Antibodies']	-	-	-	-	-	Um anticorpo monoclonal humano bloqueando a infecção por SARS-CoV-2 	-
Salvage use of tissue plasminogen activator (tPA) in the setting of acute respiratory distress syndrome (ARDS) due to COVID-19 in the USA: a Markov decision analysis	https://wjes.biomedcentral.com/articles/10.1186/s13017-020-00305-4	20/04/2020	Estudo pré-clínico	https://wjes.biomedcentral.com/articles/10.1186/s13017-020-00305-4	1749-7922	17497922	WORLD JOURNAL OF EMERGENCY SURGERY	A1	1.736	51	7.7	 Abstract  Background COVID-19 threatens to quickly overwhelm our existing critical care infrastructure in the USA. Systemic tissue plasminogen activator (tPA) has been previously demonstrated to improve PaO 2/FiO 2 (mmHg) when given to critically ill patients with acute respiratory distress syndrome (ARDS). It is unclear to what extent tPA may impact population-based survival during the current US COVID-19 pandemic.  Methods A decision analytic Markov state transition model was created to simulate the life critically ill COVID-19 patients as they transitioned to either recovery or death. Two patient groups were simulated (50,000 patients in each group); (1) Patients received tPA immediately upon diagnosis of ARDS and (2) patients received standard therapy for ARDS. Base case critically ill COVID-19 patients were defined as having a refractory PaO 2/FiO 2 of &lt; 60 mmHg (salvage use criteria). Transition from severe to moderate to mild ARDS, recovery, and death were estimated. Markov model parameters were extracted from existing ARDS/COVID-19 literature.  Results The use of tPA was associated with reduced mortality (47.6% [tTPA] vs. 71.0% [no tPA]) for base case patients. When extrapolated to the projected COVID-19 eligible for salvage use tPA in the USA, peak mortality (deaths/100,000 patients) was reduced for both optimal social distancing (70.5 [tPA] vs. 75.0 [no tPA]) and no social distancing (158.7 [tPA] vs. 168.8 [no tPA]) scenarios.  Conclusions Salvage use of tPA may improve recovery of ARDS patients, thereby reducing COVID-19-related mortality and ensuring sufficient resources to manage this pandemic.	['Ativador do plasminogênio tecidual (tPA)']	['Tissue Plasminogen Activator (tPA)']	Salvage use of tPA may improve recovery of ARDS patients, thereby reducing COVID-19-related mortality and ensuring sufficient resources to manage this pandemic.	32312290	World journal of emergency surgery : WJES	1749-7922	10.1186/s13017-020-00305-4	Uso de resgate de ativador de plasminogênio tecidual (tPA) no cenário da síndrome do desconforto respiratório agudo (SDRA) devido a COVID-19 nos EUA: uma análise de decisão de Markov O 	uso de resgate de tPA pode melhorar a recuperação de pacientes com SDRA, reduzindo assim a COVID-19- mortalidade relacionada e garantir recursos suficientes para gerenciar esta pandemia.
Fast Identification of Possible Drug Treatment of Coronavirus Disease -19 (COVID-19) Through Computational Drug Repurposing Study	https://pubs.acs.org/doi/abs/10.1021/acs.jcim.0c00179	21/04/2020	Estudo pré-clínico	10.1021/acs.jcim.0c00179	1549-9596	15499596	JOURNAL OF CHEMICAL INFORMATION AND MODELING	A1	1.223	169	5.91	-	['Carfilzomibe', 'Elbasvir', 'Eravaciclina', 'Estreptomicina', 'Lopinavir', 'Valrubicina']	['Carfilzomib', 'Elbasvir', 'Eravacycline', 'Streptomycin', 'Lopinavir', 'Valrubicin']	The recent outbreak of novel coronavirus disease -19 (COVID-19) calls for and welcomes possible treatment strategies using drugs on the market. It is very efficient to apply computer-aided drug design techniques to quickly identify promising drug repurposing candidates, especially after the detailed 3D-structures of key virous proteins are resolved. Taking the advantage of a recently released crystal structure of COVID-19 protease in complex with a covalently-bonded inhibitor, N3,<sup>1</sup> I conducted virtual docking screening of approved drugs and drug candidates in clinical trials. For the top docking hits, I then performed molecular dynamics simulations followed by binding free energy calculations using an endpoint method called MM-PBSA-WSAS.<sup>2-4</sup> Several promising known drugs stand out as potential inhibitors of COVID-19 protease, including Carfilzomib, Eravacycline, Valrubicin, Lopinavir and Elbasvir. Carfilzomib, an approved anti-cancer drug acting as a proteasome inhibitor, has the best MM-PBSA-WSAS binding free energy, -13.82 kcal/mol. Streptomycin, an antibiotic and a charged molecule, also demonstrates some inhibitory effect, even though the predicted binding free energy of the charged form (-3.82 kcal/mol) is not nearly as low as that of the neutral form (-7.92 kcal/mol). One bioactive, PubChem 23727975, has a binding free energy of -12.86 kcal/mol. Detailed receptor-ligand interactions were analyzed and hot spots for the receptor-ligand binding were identified. I found that one hotspot residue HIS41, is a conserved residue across many viruses including COVID-19, SARS, MERS, and HCV. The findings of this study can facilitate rational drug design targeting the COVID-19 protease.	32510523	ChemRxiv : the preprint server for chemistry	2573-2293	10.26434/chemrxiv.11875446.v1	Identificação rápida de possível tratamento medicamentoso da doença de coronavírus -19 (COVID-19) por meio de estudo de reaproveitamento computacional 	de medicamentos É muito eficiente aplicar técnicas de design de drogas auxiliadas por computador para identificar rapidamente candidatos promissores para reaproveitamento de drogas, especialmente depois que as estruturas 3D detalhadas das principais proteínas virais são resolvidas. Aproveitando-se de uma estrutura cristalina da protease COVID-19 lançada recentemente em complexo com um inibidor de ligação covalente, N3,<sup>1</sup>, conduzi uma triagem virtual de ancoragem de medicamentos aprovados e candidatos a medicamentos em ensaios clínicos. Para os principais acertos de ancoragem, realizei simulações de dinâmica molecular seguidas de cálculos de energia livre de ligação usando um método de endpoint chamado MM-PBSA-WSAS.<sup>2-4</sup> Vários medicamentos conhecidos promissores se destacam como potenciais inibidores da COVID -19 protease, incluindo Carfilzomibe, Eravaciclina, Valrubicina, Lopinavir e Elbasvir. O carfilzomibe, um medicamento anticâncer aprovado que atua como inibidor de proteassoma, tem a melhor energia livre de ligação ao MM-PBSA-WSAS, -13,82 kcal/mol. A estreptomicina, um antibiótico e uma molécula carregada, também demonstra algum efeito inibitório, embora a energia livre de ligação prevista da forma carregada (-3,82 kcal/mol) não seja tão baixa quanto a da forma neutra (-7,92 kcal/mol) ). Um bioativo, PubChem 23727975, tem uma energia livre de ligação de -12,86 kcal/mol. As interações receptor-ligando detalhadas foram analisadas e os pontos quentes para a ligação receptor-ligante foram identificados. Descobri que um resíduo de hotspot HIS41 é um resíduo conservado em muitos vírus, incluindo COVID-19, SARS, MERS e HCV. As descobertas deste estudo podem facilitar o design racional de medicamentos visando a protease COVID-19.
