id;titulo;revista;data;qualis;H-index;doi
0;Robust anti-SARS-CoV2 single domain antibodies cross neutralise multiple viruses.;iScience;2022-06-16;;43.0;10.1016/j.isci.2022.104549
1;Can natural products modulate cytokine storm in SARS-CoV2 patients?;Biotechnology reports (Amsterdam, Netherlands);2022-06-16;;;10.1016/j.btre.2022.e00749
2;A multiplex protein panel assay for severity prediction and outcome prognosis in patients with COVID-19: An observational multi-cohort study.;EClinicalMedicine;2022-06-16;;44.0;10.1016/j.eclinm.2022.101495
3;ARF6 is an important host factor for SARS-CoV-2 infection ;bioRxiv : the preprint server for biology;2022-06-16;;;10.1101/2022.06.09.495482
4;Comparative effectiveness and durability of COVID-19 vaccination against death and severe disease in an ongoing nationwide mass vaccination campaign.;Journal of medical virology;2022-06-15;;137.0;10.1002/jmv.27934
5;Patient Characteristics Associated with Conversion from Negative to Positive SARS-CoV2 PCR Test Results: Implications for Clinical False-Negativity from a Single-Center: A Case-Control Study.;Journal of medical virology;2022-06-15;;137.0;10.1002/jmv.27932
6;[Occupational SARS-CoV-2 risk management for the effective containment of infection chains].;Zentralblatt fur Arbeitsmedizin, Arbeitsschutz und Ergonomie;2022-06-15;;14.0;10.1007/s40664-022-00467-9
7;Fatigue and quality-of-life in the year following SARS-Cov2 infection.;BMC infectious diseases;2022-06-14;;112.0;10.1186/s12879-022-07517-w 10.1097/SHK.0000000000001565 10.1016/S0038-0814(21)00158-4 10.1016/S0140-6736(20)32656-8 10.1016/j.mehy.2020.110469 10.1186/s12877-021-02140-x 10.1136/bmjopen-2020-047680 10.1093/cid/ciab703 10.1016/S2213-2600(21)00174-0 10.1378/chest.93.3.580 10.1001/archneur.1989.00520460115022 10.1016/j.parkreldis.2006.09.001 10.1002/brb3.743 10.1111/j.1468-1331.2006.01499.x 10.1093/sleep/31.11.1601 10.1080/23744235.2019.1605191 10.1016/j.jns.2020.117271 10.3390/diseases8040037 10.1016/S0895-4356(98)00109-7 10.1016/S0895-4356(98)00086-9 10.1016/S0140-6736(21)01755-4 10.1001/jamanetworkopen.2021.27403 10.1038/s41398-020-00949-5 10.1002/npr2.12154
8;Neurotoxic amyloidogenic peptides in the proteome of SARS-COV2: potential implications for neurological symptoms in COVID-19.;Nature communications;2022-06-14;A1;410.0;10.1038/s41467-022-30932-1 10.1016/j.jns.2021.117486 10.1016/S1474-4422(20)30221-0 10.1056/NEJMc2009787 10.1038/s41586-021-03710-0 10.1016/S1474-4422(20)30308-2 10.1084/jem.20202135 10.1016/j.trci.2018.06.014 10.1212/WNL.0b013e31827f08c5 10.1186/s40035-015-0042-0 10.1186/s13578-021-00568-7 10.15252/embj.2020106230 10.1016/j.virol.2021.04.010 10.1021/acs.biochem.5b00061 10.1261/rna.076141.120 10.1080/19336896.2021.1910468 10.1007/s12551-019-00526-1 10.1186/1742-2094-2-9 10.1038/s41422-020-00408-2 10.1038/s41467-020-19843-1 10.15252/embr.201846518 10.1371/journal.ppat.1008959 10.1111/j.1440-1843.2010.01720.x 10.1021/ja500445z 10.1038/s41467-017-01424-4 10.1038/s41598-019-52238-x 10.1021/acsami.0c01574 10.1021/ma502264c 10.1103/PhysRevB.38.2297 10.1093/nar/gky497 10.1073/pnas.1500851112 10.1038/nchembio.1002 10.1021/jacs.5b05482 10.1098/rsfs.2016.0160 10.1021/acs.jpcb.7b06826 10.1021/acsabm.9b00468 10.1016/j.bpj.2020.03.023 10.1039/C8NR02159G 10.1039/D0NR05622G 10.1186/s13024-017-0149-0 10.3233/JAD-190705 10.1038/s41418-021-00814-y 10.1128/JVI.01782-06 10.4161/pri.28860 10.1074/jbc.M109.049809 10.1016/j.ijbiomac.2014.01.030 10.1074/jbc.M511174200 10.1074/jbc.M110.192872 10.1002/anie.201713416 10.1038/nbt1012 10.1073/pnas.0511295103 10.1063/1.445869 10.1021/acs.jctc.6b00567 10.1021/ct400314y 10.1107/S1600576717007786 10.7554/eLife.01808
9;Antiviral nanopharmaceuticals: Engineered surface interactions and virus-selective activity.;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;2022-06-14;;;10.1002/wnan.1823
10;Sotrovimab in pediatric cardiac transplant recipients with SARS-CoV2 infection.;The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation;2022-06-14;;;10.1016/j.healun.2022.05.003
11;Induced humoral immunity of different types of vaccines against most common variants of SARS-CoV-2 in Egypt prior to Omicron outbreak.;Vaccine;2022-06-14;;191.0;10.1016/j.vaccine.2022.05.086
12;Making COVID-19 mRNA vaccines accessible: challenges resolved.;Expert review of vaccines;2022-06-14;A2;91.0;10.1080/14760584.2022.2089121
13;Post-COVID-19 Fatigue and SARS-CoV-2 Specific Humoral and T-Cell Responses in Male and Female Outpatients.;Frontiers in immunology;2022-06-14;;155.0;10.3389/fimmu.2022.902140
